page	source	status	title	rationale
01	slides-images/slide-01.jpg	required	LLM Reasoning	independent teaching state
02	slides-images/slide-02.jpg	required	What is LLM Reasoning?	independent teaching state
03	slides-images/slide-03.jpg	required	What is the output when concatenating the last letter of each word	independent teaching state
04	slides-images/slide-04.jpg	required	Ling et al. Program Induction by Rationale Generation: Learning to Solve and Explain Algebraic Word Problems. ACL 2017.	independent teaching state
05	slides-images/slide-05.jpg	required	Why “Intermediate Tokens” / “Reasoning” Matters?	independent teaching state
06	slides-images/slide-06.jpg	required	Common Belief	independent teaching state
07	slides-images/slide-07.jpg	required	Pretrained LLMs are ready to reason	independent teaching state
08	slides-images/slide-08.jpg	required	No reasoning? Check more generation candidates!	independent teaching state
09	slides-images/slide-09.jpg	required	How to select the best response? By length?	independent teaching state
10	slides-images/slide-10.jpg	required	Select responses with high confidence on answers!	independent teaching state
11	slides-images/slide-11.jpg	required	Chain-of-Thought Decoding	independent teaching state
12	slides-images/slide-12.jpg	required	Can we reshape the model’s output	independent teaching state
13	slides-images/slide-13.jpg	required	Chain-of-Thought Prompting                                  Let’s Think Step by Step	independent teaching state
14	slides-images/slide-14.jpg	required	Pros and Cons of Prompting	independent teaching state
15	slides-images/slide-15.jpg	required	Pros and Cons of Prompting	independent teaching state
16	slides-images/slide-16.jpg	required	Supervised Finetuning (SFT)	independent teaching state
17	slides-images/slide-17.jpg	required	Supervised Finetuning (SFT)	independent teaching state
18	slides-images/slide-18.jpg	required	Pros and Cons of SFT	independent teaching state
19	slides-images/slide-19.jpg	required	How to Fix the Generalization Failure from SFT?	independent teaching state
20	slides-images/slide-20.jpg	required	RL Finetuning	independent teaching state
21	slides-images/slide-21.jpg	required	RL Finetuning	independent teaching state
22	slides-images/slide-22.jpg	required	Why “generated from the model” instead of	independent teaching state
23	slides-images/slide-23.jpg	required	So what do we want to optimize here?	independent teaching state
24	slides-images/slide-24.jpg	required	So what do we want to optimize here?	independent teaching state
25	slides-images/slide-25.jpg	required	“Verification, the key to AI”	independent teaching state
26	slides-images/slide-26.jpg	required	Scaling Reasoning Training: What to Scale?	independent teaching state
27	slides-images/slide-27.jpg	required	The Beauty of LLM Reasoning	independent teaching state
28	slides-images/slide-28.jpg	required	[Question] Using the numbers from 1 to 10 to          Gemini 2.0 thinking mode (Dec, 2024)	independent teaching state
29	slides-images/slide-29.jpg	required	“We want AI agents that can discover like we can, not	independent teaching state
30	slides-images/slide-30.jpg	required	Pros and Cons of RL Finetuning	independent teaching state
31	slides-images/slide-31.jpg	required	Further Great Improvement:	independent teaching state
32	slides-images/slide-32.jpg	required	LLM reasoning is powerful, but any decoding	independent teaching state
33	slides-images/slide-33.jpg	required	What LLM does in decoding:	independent teaching state
34	slides-images/slide-34.jpg	required	Let’s ﬁx it!   Marginalization	independent teaching state
35	slides-images/slide-35.jpg	required	Self-Consistency	independent teaching state
36	slides-images/slide-36.jpg	required	[Question] Janet’s ducks lay 16 eggs per day. She eats three for breakfast	independent teaching state
37	slides-images/slide-37.jpg	required	Results on GSM8K (8 shots, Jan 2022/3)	independent teaching state
38	slides-images/slide-38.jpg	required	https://openai.com/index/learning-to-reason-with-llms/	independent teaching state
39	slides-images/slide-39.jpg	required	Higher Consistency Indicates Higher Accuracy	independent teaching state
40	slides-images/slide-40.jpg	required	[Q1] When the LLM outputs a direct answer without intermediate	independent teaching state
41	slides-images/slide-41.jpg	required	How about free-from answers?	independent teaching state
42	slides-images/slide-42.jpg	required	[Question] Where do people drink less coffee than they do in Mexico?	independent teaching state
43	slides-images/slide-43.jpg	required	Retrieval or reasoning?	independent teaching state
44	slides-images/slide-44.jpg	required	What is the area of the square with the four vertices at (-2, 2), (2, -2), (-2, -6), and (-6,	independent teaching state
45	slides-images/slide-45.jpg	required	Take a step back: Evoking reasoning via abstraction in large language models. ICLR 2024. Joint work with Zheng et al.	independent teaching state
46	slides-images/slide-46.jpg	required	Gemini Deep Research	independent teaching state
47	slides-images/slide-47.jpg	required	Summary	independent teaching state
48	slides-images/slide-48.jpg	required	Next Big Breakthroughs	independent teaching state
49	slides-images/slide-49.jpg	optional	THE END	closing card without independent teaching content
